time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-09T11:45:44.126Z,51.452,179.66,58.4,2.5,ml,22,169,0.2,0.3,ak,aka2026etxbgn,2026-03-09T15:49:31.966Z,"260 km WSW of Adak, Alaska",earthquake,8.6,4.4858,0.3,16,reviewed,ak,ak
2026-03-09T10:52:40.502Z,12.0385,125.4331,10,4.7,mb,77,91,25.13,1.02,us,us7000s352,2026-03-09T11:19:43.040Z,"5 km NNW of Can-Avid, Philippines",earthquake,12.78,1.883,0.064,74,reviewed,us,us
2026-03-09T10:41:27.033Z,-17.1017,67.0955,10,5,mb,49,72,20.328,0.61,us,us7000s350,2026-03-09T11:36:43.040Z,Mid-Indian Ridge,earthquake,12.27,1.885,0.085,44,reviewed,us,us
2026-03-09T10:14:09.683Z,51.74,-179.565,14,2.5,ml,21,149,0.4,0.5,ak,aka2026etuaff,2026-03-09T15:44:17.938Z,"202 km W of Adak, Alaska",earthquake,8,1.9326,0.1,16,reviewed,ak,ak
2026-03-09T09:41:42.881Z,32.0734,-93.3879,11.094,4.4,mwr,51,86,0.734,0.73,us,us7000s34v,2026-03-10T07:55:49.857Z,"5 km WNW of Edgefield, Louisiana",earthquake,4.81,6.797,0.038,66,reviewed,us,us
2026-03-09T09:40:50.695Z,32.0447,-93.3578,11.786,4,mb,47,52,0.771,0.95,us,us7000s34u,2026-03-10T03:11:02.700Z,"2 km WSW of Edgefield, Louisiana",earthquake,4.62,5.154,0.083,39,reviewed,us,us
2026-03-09T09:34:20.426Z,32.041,-93.374,9.421,3.2,mb_lg,14,87,0.763,0.76,us,us7000s34w,2026-03-10T01:41:02.895Z,"4 km WSW of Edgefield, Louisiana",earthquake,1.71,7.1,0.068,57,reviewed,us,us
2026-03-09T09:33:44.142Z,32.0785,-93.3925,8.448,3.1,mb_lg,14,86,0.727,0.94,us,us7000s34t,2026-03-09T19:40:47.345Z,"6 km WNW of Edgefield, Louisiana",earthquake,2.19,7.096,0.049,109,reviewed,us,us
2026-03-09T09:15:31.266Z,51.868,176.279,34.8,3.4,ml,19,200,1.4,0.6,ak,aka2026etsbue,2026-03-09T15:43:15.931Z,"237 km ESE of Attu Station, Alaska",earthquake,29.4,25.6756,0.1,13,reviewed,ak,ak
2026-03-09T08:19:29.466Z,-31.7149,-71.4405,45.122,4.2,mb,28,163,0.514,0.67,us,us7000s34c,2026-03-10T08:12:27.040Z,"27 km WSW of Illapel, Chile",earthquake,2.97,11.458,0.263,4,reviewed,us,us
2026-03-09T08:10:59.649Z,-5.8378,128.637,332.569,4.3,mb,40,38,1.817,0.59,us,us7000s34a,2026-03-10T08:00:22.040Z,"242 km SSE of Ambon, Indonesia",earthquake,9.98,7.952,0.111,23,reviewed,us,us
2026-03-09T07:53:36.420Z,17.31716667,-65.54033333,20.85,3.07,md,20,236,0.7759,0.22,pr,pr71509433,2026-03-09T08:15:08.110Z,"83 km SSE of Emajagua, Puerto Rico",earthquake,0.81,19.1,0.1206289889,7,reviewed,pr,pr
2026-03-09T07:38:59.860Z,30.8003,142.7862,10,4.9,mb,58,95,6.607,0.88,us,us7000s341,2026-03-09T08:02:24.040Z,"Izu Islands, Japan region",earthquake,10.23,1.87,0.067,71,reviewed,us,us
2026-03-09T07:34:57.958Z,52.018,176.367,10.7,3,ml,17,190,1.3,0.5,ak,aka2026etoter,2026-03-09T15:33:17.362Z,"235 km ESE of Attu Station, Alaska",earthquake,26.4,9.6814,0.1,12,reviewed,ak,ak
2026-03-09T07:17:22.334Z,-21.3862,-68.5156,128.912,4.3,mb,30,107,0.789,0.59,us,us7000s33y,2026-03-10T07:14:01.040Z,"32 km WSW of Ollagüe, Chile",earthquake,6.72,6.332,0.111,23,reviewed,us,us
2026-03-09T07:11:39.060Z,50.859,-177.174,11.8,4.1,ml,40,220,0.9,0.8,ak,aka2026etnyxj,2026-03-09T15:38:47.854Z,"119 km SSW of Adak, Alaska",earthquake,3.9,3.4012,0.1,31,reviewed,ak,ak
2026-03-09T06:58:12.713Z,51.602,178.66,75.9,2.9,ml,29,226,0.3,0.3,ak,aka2026etnnix,2026-03-09T15:30:06.633Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.8,3.6414,0.2,19,reviewed,ak,ak
2026-03-09T06:21:05.912Z,38.0499,28.9554,10,5.1,mww,69,46,1.505,0.81,us,us7000s33s,2026-03-09T22:05:55.368Z,"10 km E of Buldan, Turkey",earthquake,5.39,1.871,0.062,25,reviewed,us,us
2026-03-09T06:10:17.073Z,-31.4461,-69.5425,111.791,5.1,mb,62,42,0.751,0.96,us,us7000s33f,2026-03-09T18:40:59.040Z,"16 km SW of Calingasta, Argentina",earthquake,5.1,5.515,0.063,82,reviewed,us,us
2026-03-09T06:09:56.365Z,19.1435,145.739,155.953,4.8,mb,117,84,3.881,0.82,us,us7000s33i,2026-03-09T07:04:15.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,10.23,7.438,0.04,189,reviewed,us,us
2026-03-09T05:27:03.441Z,52.469,-169.786,6.4,3.1,ml,21,211,0.3,0.9,ak,aka2026etkmtv,2026-03-09T15:25:07.273Z,"81 km SW of Nikolski, Alaska",earthquake,10.6,4.1018,0.2,16,reviewed,ak,ak
2026-03-09T05:10:51.719Z,50.772,-177.086,14.1,2.5,ml,18,269,1,0.5,ak,aka2026etjyva,2026-03-09T15:24:02.269Z,"126 km SSW of Adak, Alaska",earthquake,8.1,7.0223,0.1,13,reviewed,ak,ak
2026-03-09T03:31:00.350Z,18.13483333,-67.644,68.11,3.22,md,23,187,0.4254,0.26,pr,pr71509408,2026-03-09T04:02:31.970Z,"46 km WSW of Stella, Puerto Rico",earthquake,1.25,0.92,0.08678936724,15,reviewed,pr,pr
2026-03-09T02:52:38.615Z,14.3799,-91.334,102.67,4.8,mww,56,150,2.043,1.43,us,us7000s32w,2026-03-09T20:31:28.008Z,"2 km SW of Río Bravo, Guatemala",earthquake,7.57,8.184,0.068,21,reviewed,us,us
2026-03-09T02:35:32.680Z,19.00733333,-65.10933333,31.34,2.92,md,10,239,0.6674,0.13,pr,pr71509398,2026-03-09T02:48:59.180Z,"76 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.25,6.42,0.03710108377,4,reviewed,pr,pr
2026-03-09T02:04:53.792Z,31.9684,-93.3646,5,2.5,mb_lg,25,89,0.797,0.86,us,us7000s32m,2026-03-09T20:08:34.378Z,"5 km SSW of Coushatta, Louisiana",earthquake,3.72,1.444,0.106,23,reviewed,us,us
2026-03-09T01:50:51.173Z,51.496,-175.24,24.5,2.6,ml,17,231,0.7,0.6,ak,aka2026etdimj,2026-03-09T14:56:02.584Z,"105 km ESE of Adak, Alaska",earthquake,12.3,5.6418,0.1,12,reviewed,ak,ak
2026-03-09T01:44:48.181Z,62.898,-149.641,77.3,2.5,ml,74,31,0.4,0.7,ak,aka2026etddhb,2026-03-09T14:55:32.584Z,"55 km NNE of Chase, Alaska",earthquake,2.1,2.536,0.2,51,reviewed,ak,ak
2026-03-09T01:10:34.175Z,54.338,-161.378,4.7,2.6,ml,13,294,0.8,0.6,ak,aka2026etbzxb,2026-03-09T14:55:00.576Z,"100 km SE of King Cove, Alaska",earthquake,10.9,5.2563,0.2,12,reviewed,ak,ak
2026-03-09T00:51:50.607Z,51.8508,-177.9014,12.681,2.8,ml,32,122,0.065,0.67,us,us7000s331,2026-03-09T22:22:57.800Z,"87 km W of Adak, Alaska",earthquake,2.52,2.488,0.091,16,reviewed,us,us
2026-03-09T00:50:06.019Z,62.002,-149.943,21.5,2.7,ml,100,36,0.4,0.8,ak,aka2026etbido,2026-03-09T14:48:39.840Z,"18 km SSW of Susitna North, Alaska",earthquake,1.7,2.1023,0.2,67,reviewed,ak,ak
2026-03-09T00:39:58.208Z,57.817,-154.168,51.7,2.5,ml,40,106,0.5,0.7,ak,aka2026etazkq,2026-03-09T14:44:43.035Z,"32 km NNE of Karluk, Alaska",earthquake,4.1,4.0946,0.2,30,reviewed,ak,ak
2026-03-08T22:56:01.112Z,52.396,-169.779,11,2.6,ml,11,296,0.4,0.2,ak,aka2026esxnvy,2026-03-09T22:27:44.427Z,"86 km SW of Nikolski, Alaska",earthquake,10,4.3434,0.2,8,reviewed,ak,ak
2026-03-08T22:41:56.986Z,52.1095,176.4064,10,5.1,mww,84,101,1.31,0.63,us,us7000s322,2026-03-09T05:19:45.040Z,"233 km ESE of Attu Station, Alaska",earthquake,6.02,1.817,0.065,23,reviewed,us,us
2026-03-08T22:34:08.765Z,69.439,-143.475,2.6,2.6,ml,34,127,0.2,1,ak,aka2026eswvau,2026-03-09T22:33:15.315Z,"77 km S of Kaktovik, Alaska",earthquake,5.1,3.9974,0.2,18,reviewed,ak,ak
2026-03-08T22:15:12.220Z,69.497,-143.546,7.5,3,ml,38,128,0.1,0.6,ak,aka2026eswerg,2026-03-09T04:56:53.040Z,"70 km S of Kaktovik, Alaska",earthquake,10.4,6.0999,0.2,24,automatic,ak,ak
2026-03-08T22:02:15.220Z,-6.3404,-77.0716,9.333,4.6,mb,53,77,4.074,0.65,us,us7000s31x,2026-03-09T04:42:43.040Z,"22 km S of Soritor, Peru",earthquake,9.43,3.614,0.06,84,reviewed,us,us
2026-03-08T21:02:08.849Z,60.177,-153.23,141.8,2.7,ml,98,55,0.2,0.8,ak,aka2026esttsi,2026-03-09T04:27:09.040Z,"60 km E of Port Alsworth, Alaska",earthquake,3.1,1.9881,0.4,54,automatic,ak,ak
2026-03-08T20:19:29.950Z,37.75066757,-121.9403305,7.690000057,2.68,md,48,41,0.03656,0.1,nc,nc75324567,2026-03-09T17:26:38.335Z,"5 km SE of San Ramon, CA",earthquake,0.17,0.349999994,0.08,54,automatic,nc,nc
2026-03-08T19:54:02.030Z,51.6811,159.2109,50.462,4.4,mb,67,158,1.388,0.47,us,us7000s319,2026-03-08T20:10:11.040Z,"149 km SSE of Vilyuchinsk, Russia",earthquake,9.43,7.517,0.069,60,reviewed,us,us
2026-03-08T19:08:04.188Z,21.6109,143.116,303.559,4.7,mb,94,96,6.824,0.6,us,us7000s30z,2026-03-08T19:24:01.040Z,Mariana Islands region,earthquake,10.93,7.586,0.034,258,reviewed,us,us
2026-03-08T19:06:26.522Z,51.5996,159.3437,35,4.8,mb,58,137,1.488,1.05,us,us7000s310,2026-03-08T19:31:07.040Z,"161 km SSE of Vilyuchinsk, Russia",earthquake,11.48,1.938,0.066,72,reviewed,us,us
2026-03-08T18:43:18.315Z,51.3475,159.7416,10,4.4,mb,46,132,1.808,1.24,us,us7000s30x,2026-03-08T19:07:46.040Z,"198 km SSE of Vilyuchinsk, Russia",earthquake,10.91,1.894,0.086,39,reviewed,us,us
2026-03-08T18:23:31.999Z,51.4561,159.4881,10,4.5,mb,46,167,1.652,0.91,us,us7000s30r,2026-03-08T18:43:05.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,10.9,1.936,0.086,39,reviewed,us,us
2026-03-08T17:56:12.323Z,51.4632,159.5467,10,4.8,mb,70,128,1.657,0.75,us,us7000s30e,2026-03-08T18:10:47.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,8.91,1.893,0.069,64,reviewed,us,us
2026-03-08T17:54:59.225Z,62.663,-151.46,5.1,2.5,ml,60,26,0.3,0.7,ak,aka2026esnold,2026-03-09T15:35:38.373Z,"40 km WNW of Petersville, Alaska",earthquake,2,1.7308,0.1,42,reviewed,ak,ak
2026-03-08T17:44:06.414Z,50.973,-178.104,21.6,2.5,ml,18,251,0.7,0.4,ak,aka2026esnfgp,2026-03-09T15:37:33.227Z,"143 km SW of Adak, Alaska",earthquake,8.1,4.6291,0.1,12,reviewed,ak,ak
2026-03-08T17:42:00.947Z,10.0938,-86.0843,10,4.5,mb,23,176,1.07,0.65,us,us7000s308,2026-03-08T17:53:13.040Z,"35 km SW of Tamarindo, Costa Rica",earthquake,6.31,1.974,0.094,33,reviewed,us,us
2026-03-08T17:23:45.691Z,51.64,159.4509,10,5.1,mb,80,134,1.47,0.83,us,us7000s304,2026-03-08T17:42:46.040Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.36,1.895,0.046,153,reviewed,us,us
2026-03-08T17:19:14.823Z,51.4956,159.5829,10,5.1,mb,71,121,1.634,0.66,us,us7000s302,2026-03-08T17:38:11.040Z,"178 km SSE of Vilyuchinsk, Russia",earthquake,8.94,1.883,0.059,93,reviewed,us,us
2026-03-08T17:08:42.581Z,51.621,159.3956,16,5.9,mww,102,44,1.477,0.9,us,us7000s2zx,2026-03-09T17:37:12.320Z,"160 km SSE of Vilyuchinsk, Russia",earthquake,9.12,1.843,0.048,41,reviewed,us,us
2026-03-08T16:30:13.688Z,64.922,-150.385,16.3,3.4,ml,104,41,0.2,1.1,ak,aka2026esktkb,2026-03-08T17:01:13.145Z,"14 km SE of Manley Hot Springs, Alaska",earthquake,2.4,2.1217,0.1,72,reviewed,ak,ak
2026-03-08T16:22:07.084Z,64.875,-149.229,6.3,3.5,ml,98,41,0.3,1.3,ak,aka2026eskmko,2026-03-08T20:16:01.834Z,"30 km N of Four Mile Road, Alaska",earthquake,2.1,1.4962,0.1,67,reviewed,ak,ak
2026-03-08T16:02:42.380Z,52.47233333,-169.9061667,24.07,3.05,ml,6,300,0.3221,0.1,av,av94078323,2026-03-10T00:48:40.630Z,"87 km SW of Nikolski, Alaska",earthquake,0.99,3.57,0.257006714,6,reviewed,av,av
2026-03-08T14:45:10.999Z,51.6808,159.4893,64.462,4.9,mb,43,160,1.44,1.06,us,us7000s2zf,2026-03-08T15:31:02.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,11.2,4.32,0.06,86,reviewed,us,us
2026-03-08T13:17:08.288Z,39.4377,143.2346,16,5.7,mww,93,99,2.143,0.83,us,us7000s2z5,2026-03-09T13:40:25.212Z,"110 km E of Yamada, Japan",earthquake,7.54,1.845,0.06,27,reviewed,us,us
2026-03-08T13:08:37.639Z,39.3324,143.2138,35,5.4,mww,53,130,2.2,1.15,us,us7000s2z4,2026-03-09T13:37:21.124Z,"109 km E of Yamada, Japan",earthquake,8.3,1.913,0.065,23,reviewed,us,us
2026-03-08T12:14:52.889Z,69.526,-143.425,14.9,3.5,ml,74,149,0.1,0.8,ak,aka2026eschkl,2026-03-08T16:43:44.029Z,"68 km S of Kaktovik, Alaska",earthquake,5.4,2.5983,0.2,48,reviewed,ak,ak
2026-03-08T12:05:49.110Z,40.53933334,-120.6959991,5.760000229,2.93,md,26,68,,0.14,nc,nc75324332,2026-03-08T21:55:49.108Z,"14 km NNW of Susanville, CA",earthquake,0.34,0.959999979,0.08,41,automatic,nc,nc
2026-03-08T11:55:26.260Z,51.903,176.325,20,3,ml,11,197,1.4,0.7,ak,aka2026esbqqs,2026-03-09T15:30:23.632Z,"238 km ESE of Attu Station, Alaska",earthquake,25,0,0.1,8,reviewed,ak,ak
2026-03-08T11:24:02.856Z,-53.9979,7.6844,10,5.3,mb,56,94,23.556,0.55,us,us7000s2yx,2026-03-08T11:41:17.040Z,Bouvet Island region,earthquake,13.77,1.897,0.078,55,reviewed,us,us
2026-03-08T11:03:58.680Z,37.04166667,-112.91,10.47,2.64,ml,20,124,0.07474,0.16,uu,uu80131371,2026-03-09T13:16:24.170Z,"6 km NE of Hildale, Utah",earthquake,0.42,0.87,0.1197657359,16,reviewed,uu,uu
2026-03-08T10:59:15.325Z,-26.2922,-179.8568,534.761,4.9,mb,44,71,3.401,0.9,us,us7000s2yv,2026-03-08T11:17:32.040Z,south of the Fiji Islands,earthquake,13.82,11.643,0.095,35,reviewed,us,us
2026-03-08T10:53:02.522Z,51.465,-173.543,5.7,3,ml,15,298,0.8,0.4,ak,aka2026erzovy,2026-03-09T15:23:48.267Z,"93 km SSE of Atka, Alaska",earthquake,39.9,16.4049,0.1,12,reviewed,ak,ak
2026-03-08T10:31:07.640Z,38.79533333,-122.8161667,3.74,3.6,mw,126,18,0.0124,0.09,nc,nc75324182,2026-03-09T18:41:32.947Z,"6 km WNW of The Geysers, CA",earthquake,0.07,0.12,,7,reviewed,nc,nc
2026-03-08T10:05:18.246Z,-32.5053,79.9676,10,4.8,mb,59,78,46.843,0.48,us,us7000s2yq,2026-03-08T10:39:38.040Z,Broken Ridge,earthquake,14,1.885,0.078,51,reviewed,us,us
2026-03-08T09:52:48.964Z,51.817,176.218,10,3.9,ml,29,204,1.4,0.6,ak,aka2026erxpod,2026-03-08T16:27:43.357Z,"236 km ESE of Attu Station, Alaska",earthquake,17.7,0,0.1,22,reviewed,ak,ak
2026-03-08T09:28:26.569Z,-15.9945,-173.9395,134,5.9,mww,109,50,2.941,0.78,us,us7000s2yl,2026-03-09T09:55:26.666Z,"15 km WSW of Hihifo, Tonga",earthquake,8.61,1.945,0.048,41,reviewed,us,us
2026-03-08T08:59:46.320Z,37.77516556,-121.9544983,3.99000001,2.62,md,77,25,0.0219,0.3,nc,nc75324142,2026-03-09T06:31:02.758Z,"2 km ESE of San Ramon, CA",earthquake,0.26,0.569999993,0.14,73,automatic,nc,nc
2026-03-08T08:39:35.606Z,-15.0562,-177.3137,391.593,4.3,mb,33,122,3.491,0.59,us,us7000s2yf,2026-03-08T09:25:41.040Z,"119 km SE of Alo, Wallis and Futuna",earthquake,15.6,8.685,0.059,80,reviewed,us,us
2026-03-08T08:28:18.588Z,60.5561,-139.8835,5,2.5,ml,21,116,0.497,0.93,us,us7000s2yd,2026-03-08T18:20:38.039Z,"112 km N of Yakutat, Alaska",earthquake,2.12,2.004,0.055,44,reviewed,us,us
2026-03-08T08:26:34.207Z,52.377,-169.873,9.9,3.1,ml,14,302,0.4,0.6,ak,aka2026eruspf,2026-03-09T23:12:02.080Z,"92 km SW of Nikolski, Alaska",earthquake,9.1,3.6045,0.1,12,reviewed,ak,ak
2026-03-08T07:45:43.730Z,18.1215,-64.55633333,3.99,3.24,md,9,188,0.3032,0.62,pr,pr71509368,2026-03-08T08:31:30.950Z,"34 km SE of Cruz Bay, U.S. Virgin Islands",earthquake,1.89,2.54,0.1428417192,3,reviewed,pr,pr
